_time,P_perovskite_1,I_perovskite_1,U_perovskite_1,Temp_perovskite_1,Irr
2024-11-28 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-28 00:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-28 00:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-28 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-28 00:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-28 00:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-28 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-28 01:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-28 01:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-28 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-28 01:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-28 01:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-28 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-28 02:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-28 02:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-28 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-28 02:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-28 02:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-28 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-28 03:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-28 03:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-28 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-28 03:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-28 03:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-28 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-28 04:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-28 04:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-28 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-28 04:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-28 04:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-11-28 08:10:00+00:00,9.464064581753,0.1030207,91.8700738,3.9456219999999993,5.6392
2024-11-28 09:00:00+00:00,19.546730372714997,0.230265,85.057331,5.414092500000001,18.931599
2024-11-28 10:10:00+00:00,30.952957293024,0.357936,86.476234,6.456259,67.0662
2024-11-28 10:20:00+00:00,50.151325001699696,0.5850322,85.5510299,6.9153542,219.25299395000002
2024-11-28 10:30:00+00:00,56.216480722298606,0.6440435,87.420893,8.2880539,271.06779135
2024-11-28 10:40:00+00:00,52.87730744428644,0.6177814285714286,85.89243214285713,8.22826,237.09726852857142
