_time,Irr,bad_day_perovskite_1,humidity,temp_C,precip_mm,precip_indicator,cloud_cover,P_perovskite_1,I_perovskite_1,U_perovskite_1,Temp_perovskite_1
2025-03-22 23:00:00+00:00,0.0,1,70.1,9.6,0.0,0.0,8.0,,,,
2025-03-22 23:10:00+00:00,0.0,1,71.8,9.1,0.0,0.0,8.0,,,,
2025-03-22 23:20:00+00:00,0.0,1,75.5,8.2,0.0,0.0,8.0,,,,
2025-03-22 23:30:00+00:00,0.0,1,76.5,8.0,0.0,0.0,8.0,,,,
2025-03-22 23:40:00+00:00,0.0,1,72.5,9.1,0.0,0.0,8.0,,,,
2025-03-22 23:50:00+00:00,0.0,1,74.0,8.5,0.0,0.0,8.0,,,,
2025-03-23 00:00:00+00:00,0.0,0,72.9,8.8,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-23 00:10:00+00:00,0.0,0,73.4,8.8,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-23 00:20:00+00:00,0.0,0,74.9,7.8,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-23 00:30:00+00:00,0.0,0,75.8,7.5,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-23 00:40:00+00:00,0.0,0,75.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-23 00:50:00+00:00,0.0,0,73.8,8.3,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-23 01:00:00+00:00,0.0,0,75.9,8.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-23 01:10:00+00:00,0.0,0,77.3,7.8,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-23 01:20:00+00:00,0.0,0,79.0,7.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-23 01:30:00+00:00,0.0,0,75.8,8.1,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-23 01:40:00+00:00,0.0,0,80.9,6.9,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-23 01:50:00+00:00,0.0,0,79.3,6.4,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-23 02:00:00+00:00,0.0,0,79.6,6.8,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-23 02:10:00+00:00,0.0,0,79.4,7.1,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-23 02:20:00+00:00,0.0,0,77.4,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-23 02:30:00+00:00,0.0,0,77.5,7.4,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-23 02:40:00+00:00,0.0,0,82.2,5.9,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-03-23 02:50:00+00:00,0.0,0,85.5,6.3,0.0,0.0,8.0,0.0,0.0,0.0,0.0
